191,132,215,22,36,96,126,249,151,252,197,254,114,115,222,148,2,61,228,189,129,202,180,70,87,54,231,173,156,157,70,87,209,72,206,210,251,73,4,5,74,89,16,119,179,73,30,130,196,152,203,109,32,51,225,204,226,8,101,41,38,224,93,121,15,90,33,102,152,237,61,133,113,139,240,173,34,225,19,57,6,130,131,161,211,131,92,30,7,31,110,36,172,154,154,182,183,116,165,115,78,22
102,152,203,109,110,36,126,249,151,252,197,254,114,115,222,148,2,61,228,189,129,202,180,70,87,54,231,173,156,157,70,87,209,72,206,210,251,73,4,5,74,89,16,119,179,73,30,130,196,152,203,109,32,51,225,204,226,8,101,41,38,224,93,121,15,90,33,102,152,237,61,133,113,139,240,173,34,225,19,57,6,130,131,161,211,131,92,30,7,31,110,36,172,154,154,182,183,116,165,115,78,22
161,211,134,155,34,236,126,249,151,252,197,254,114,115,222,148,2,61,228,189,129,202,180,70,87,54,231,173,156,157,70,87,209,72,206,210,251,73,4,5,74,89,16,119,179,73,30,130,196,152,203,109,32,51,225,204,226,8,101,41,38,224,93,121,15,90,33,102,152,237,61,133,113,139,240,173,34,225,19,57,6,130,131,161,211,131,92,30,7,31,110,36,172,154,154,182,183,116,165,115,78,22
195,134,156,161,211,131,126,249,151,252,197,254,114,115,222,148,2,61,228,189,129,202,180,70,87,54,231,173,156,157,70,87,209,72,206,210,251,73,4,5,74,89,16,119,179,73,30,130,196,152,203,109,32,51,225,204,226,8,101,41,38,224,93,121,15,90,33,102,152,237,61,133,113,139,240,173,34,225,19,57,6,130,131,161,211,131,92,30,7,31,110,36,172,154,154,182,183,116,165,115,78,22
57,24,21,106,64,152,126,249,151,252,197,254,114,115,222,148,2,61,228,189,129,202,180,70,87,54,231,173,156,157,70,87,209,72,206,210,251,73,4,5,74,89,16,119,179,73,30,130,196,152,203,109,32,51,225,204,226,8,101,41,38,224,93,121,15,90,33,102,152,237,61,133,113,139,240,173,34,225,19,57,6,130,131,161,211,131,92,30,7,31,110,36,172,154,154,182,183,116,165,115,78,22
54,231,232,12,13,97,126,249,151,252,197,254,114,115,222,148,2,61,228,189,129,202,180,70,87,54,231,173,156,157,70,87,209,72,206,210,251,73,4,5,74,89,16,119,179,73,30,130,196,152,203,109,32,51,225,204,226,8,101,41,38,224,93,121,15,90,33,102,152,237,61,133,113,139,240,173,34,225,19,57,6,130,131,161,211,131,92,30,7,31,110,36,172,154,154,182,183,116,165,115,78,22
101,153,54,191,99,100,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
15,108,124,241,242,131,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
7,238,229,129,130,212,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
169,139,240,205,65,9,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
176,168,37,183,164,200,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
137,138,223,129,93,162,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
163,164,200,201,148,252,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
22,18,204,176,121,15,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
100,126,249,151,35,18,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
51,12,13,45,19,39,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
26,27,249,206,223,220,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
226,227,136,1,50,33,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
108,124,125,27,28,123,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
225,19,224,130,134,155,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
212,225,46,47,246,173,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
204,176,162,52,173,155,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
30,93,162,98,193,179,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
161,181,238,241,251,73,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
151,35,23,98,99,30,4,174,0,169,139,59,193,181,31,110,18,204,83,146,181,31,32,33,156,157,70,71,188,207,185,45,19,57,147,149,71,188,85,56,57,24,21,194,197,136,169,170,122,29,89,108,109,110,111,112,171,1,2,17,141,28,29,122,85,175,176,121,15,16,3,208,6,130,134,156,184,215,118,3,208,24,21,194,109,237,61,133,113,178,41,38,57,6,130,131,161,211,212,225,19,224
119,211,134,34,12,98,40,153,209,150,255,167,121,15,108,142,88,89,108,142,101,63,72,206,223,217,126,28,29,79,255,242,134,155,156,157,70,87,209,188,207,10,248,101,63,72,206,235,219,58,185,14,15,16,3,30,202,146,120,121,84,207,10,248,101,63,72,206,223,190,24,174,0,169,114,115,164,26,81,117,20,21,118,17,70,247,253,195,134,156,161,179,180,69,117,20,25,189,190,6,202,146
115,222,113,114,67,68,40,153,209,150,255,167,121,15,108,142,88,89,108,142,101,63,72,206,223,217,126,28,29,79,255,242,134,155,156,157,70,87,209,188,207,10,248,101,63,72,206,235,219,58,185,14,15,16,3,30,202,146,120,121,84,207,10,248,101,63,72,206,223,190,24,174,0,169,114,115,164,26,81,117,20,21,118,17,70,247,253,195,134,156,161,179,180,69,117,20,25,189,190,6,202,146
33,34,225,46,86,87,181,238,229,129,93,94,19,224,130,134,102,152,32,51,236,37,159,86,71,72,76,170,75,76,170,75,171,137,1,50,33,34,12,52,173,156,161,181,227,198,252,197,254,114,175,195,212,225,46,68,82,195,134,34,233,15,16,119,211,131,157,70,87,54,231,232,12,13,45,204,226,31,203,109,32,51,236,96,231,173,34,12,13,97,13,49,172,182,159,47,48,97,13,14,84,29
251,180,70,71,188,123,181,238,229,129,93,94,19,224,130,134,102,152,32,51,236,37,159,86,71,72,76,170,75,76,170,75,171,137,1,50,33,34,12,52,173,156,161,181,227,198,252,197,254,114,175,195,212,225,46,68,82,195,134,34,233,15,16,119,211,131,157,70,87,54,231,232,12,13,45,204,226,31,203,109,32,51,236,96,231,173,34,12,13,97,13,49,172,182,159,47,48,97,13,14,84,29
74,79,128,220,21,118,181,238,229,129,93,94,19,224,130,134,102,152,32,51,236,37,159,86,71,72,76,170,75,76,170,75,171,137,1,50,33,34,12,52,173,156,161,181,227,198,252,197,254,114,175,195,212,225,46,68,82,195,134,34,233,15,16,119,211,131,157,70,87,54,231,232,12,13,45,204,226,31,203,109,32,51,236,96,231,173,34,12,13,97,13,49,172,182,159,47,48,97,13,14,84,29
9,59,140,141,107,90,178,41,253,195,196,135,254,139,240,173,155,156,157,70,230,231,173,155,155,34,12,13,97,52,173,34,12,52,173,34,225,77,78,106,33,102,152,237,119,211,196,152,32,33,155,102,135,198,2,119,179,146,211,212,236,186,72,151,2,119,211,196,65,101,63,188,123,153,54,44,49,37,159,47,55,11,110,23,52,173,155,155,34,233,84,85,175,195,212,236,172,209,188,123,239,231
11,203,109,237,61,215,207,240,173,34,236,172,182,253,226,31,237,119,120,94,46,160,249,171,1,2,3,30,130,134,156,161,211,134,155,102,65,101,239,44,97,52,173,155,102,65,9,10,248,88,122,85,67,86,247,183,78,22,36,186,188,207,185,45,46,68,43,86,87,54,44,45,46,68,82,226,31,110,36,172,182,253,83,146,120,121,84,85,115,78,22,23,13,49,96,44,97,199,11,110,23,98
199,244,136,169,114,67,207,240,173,34,236,172,182,253,226,31,237,119,120,94,46,160,249,171,1,2,3,30,130,134,156,161,211,134,155,102,65,101,239,44,97,52,173,155,102,65,9,10,248,88,122,85,67,86,247,183,78,22,36,186,188,207,185,45,46,68,43,86,87,54,44,45,46,68,82,226,31,110,36,172,182,253,83,146,120,121,84,85,115,78,22,23,13,49,96,44,97,199,11,110,23,98
163,222,148,252,142,66,207,240,173,34,236,172,182,253,226,31,237,119,120,94,46,160,249,171,1,2,3,30,130,134,156,161,211,134,155,102,65,101,239,44,97,52,173,155,102,65,9,10,248,88,122,85,67,86,247,183,78,22,36,186,188,207,185,45,46,68,43,86,87,54,44,45,46,68,82,226,31,110,36,172,182,253,83,146,120,121,84,85,115,78,22,23,13,49,96,44,97,199,11,110,23,98
23,13,45,204,195,134,207,240,173,34,236,172,182,253,226,31,237,119,120,94,46,160,249,171,1,2,3,30,130,134,156,161,211,134,155,102,65,101,239,44,97,52,173,155,102,65,9,10,248,88,122,85,67,86,247,183,78,22,36,186,188,207,185,45,46,68,43,86,87,54,44,45,46,68,82,226,31,110,36,172,182,253,83,146,120,121,84,85,115,78,22,23,13,49,96,44,97,199,11,110,23,98
197,198,252,142,66,56,207,240,173,34,236,172,182,253,226,31,237,119,120,94,46,160,249,171,1,2,3,30,130,134,156,161,211,134,155,102,65,101,239,44,97,52,173,155,102,65,9,10,248,88,122,85,67,86,247,183,78,22,36,186,188,207,185,45,46,68,43,86,87,54,44,45,46,68,82,226,31,110,36,172,182,253,83,146,120,121,84,85,115,78,22,23,13,49,96,44,97,199,11,110,23,98
29,79,234,201,148,35,207,240,173,34,236,172,182,253,226,31,237,119,120,94,46,160,249,171,1,2,3,30,130,134,156,161,211,134,155,102,65,101,239,44,97,52,173,155,102,65,9,10,248,88,122,85,67,86,247,183,78,22,36,186,188,207,185,45,46,68,43,86,87,54,44,45,46,68,82,226,31,110,36,172,182,253,83,146,120,121,84,85,115,78,22,23,13,49,96,44,97,199,11,110,23,98
12,98,140,70,87,54,207,240,173,34,236,172,182,253,226,31,237,119,120,94,46,160,249,171,1,2,3,30,130,134,156,161,211,134,155,102,65,101,239,44,97,52,173,155,102,65,9,10,248,88,122,85,67,86,247,183,78,22,36,186,188,207,185,45,46,68,43,86,87,54,44,45,46,68,82,226,31,110,36,172,182,253,83,146,120,121,84,85,115,78,22,23,13,49,96,44,97,199,11,110,23,98
153,209,60,213,23,13,207,240,173,34,236,172,182,253,226,31,237,119,120,94,46,160,249,171,1,2,3,30,130,134,156,161,211,134,155,102,65,101,239,44,97,52,173,155,102,65,9,10,248,88,122,85,67,86,247,183,78,22,36,186,188,207,185,45,46,68,43,86,87,54,44,45,46,68,82,226,31,110,36,172,182,253,83,146,120,121,84,85,115,78,22,23,13,49,96,44,97,199,11,110,23,98
16,61,62,40,41,159,38,224,93,94,204,83,180,70,71,72,76,114,115,222,113,170,122,85,115,222,113,178,63,60,108,109,237,3,4,21,194,197,198,2,61,62,165,56,20,174,0,1,2,3,30,202,146,211,196,65,9,59,193,181,31,32,51,225,19,20,5,40,153,54,44,49,37,159,86,247,159,47,55,11,237,61,62,74,89,213,36,96,191,132,215,118,119,179,146,211,196,135,198,252,142,88
142,101,239,231,53,92,38,224,93,94,204,83,180,70,71,72,76,114,115,222,113,170,122,85,115,222,113,178,63,60,108,109,237,3,4,21,194,197,198,2,61,62,165,56,20,174,0,1,2,3,30,202,146,211,196,65,9,59,193,181,31,32,51,225,19,20,5,40,153,54,44,49,37,159,86,247,159,47,55,11,237,61,62,74,89,213,36,96,191,132,215,118,119,179,146,211,196,135,198,252,142,88
232,236,172,209,60,108,38,224,93,94,204,83,180,70,71,72,76,114,115,222,113,170,122,85,115,222,113,178,63,60,108,109,237,3,4,21,194,197,198,2,61,62,165,56,20,174,0,1,2,3,30,202,146,211,196,65,9,59,193,181,31,32,51,225,19,20,5,40,153,54,44,49,37,159,86,247,159,47,55,11,237,61,62,74,89,213,36,96,191,132,215,118,119,179,146,211,196,135,198,252,142,88
142,101,153,182,159,160,38,224,93,94,204,83,180,70,71,72,76,114,115,222,113,170,122,85,115,222,113,178,63,60,108,109,237,3,4,21,194,197,198,2,61,62,165,56,20,174,0,1,2,3,30,202,146,211,196,65,9,59,193,181,31,32,51,225,19,20,5,40,153,54,44,49,37,159,86,247,159,47,55,11,237,61,62,74,89,213,36,96,191,132,215,118,119,179,146,211,196,135,198,252,142,88
175,176,121,84,29,89,38,224,93,94,204,83,180,70,71,72,76,114,115,222,113,170,122,85,115,222,113,178,63,60,108,109,237,3,4,21,194,197,198,2,61,62,165,56,20,174,0,1,2,3,30,202,146,211,196,65,9,59,193,181,31,32,51,225,19,20,5,40,153,54,44,49,37,159,86,247,159,47,55,11,237,61,62,74,89,213,36,96,191,132,215,118,119,179,146,211,196,135,198,252,142,88
24,174,143,223,190,24,38,224,93,94,204,83,180,70,71,72,76,114,115,222,113,170,122,85,115,222,113,178,63,60,108,109,237,3,4,21,194,197,198,2,61,62,165,56,20,174,0,1,2,3,30,202,146,211,196,65,9,59,193,181,31,32,51,225,19,20,5,40,153,54,44,49,37,159,86,247,159,47,55,11,237,61,62,74,89,213,36,96,191,132,215,118,119,179,146,211,196,135,198,252,142,88
46,86,230,44,45,19,38,224,93,94,204,83,180,70,71,72,76,114,115,222,113,170,122,85,115,222,113,178,63,60,108,109,237,3,4,21,194,197,198,2,61,62,165,56,20,174,0,1,2,3,30,202,146,211,196,65,9,59,193,181,31,32,51,225,19,20,5,40,153,54,44,49,37,159,86,247,159,47,55,11,237,61,62,74,89,213,36,96,191,132,215,118,119,179,146,211,196,135,198,252,142,88
171,138,144,81,43,86,38,224,93,94,204,83,180,70,71,72,76,114,115,222,113,170,122,85,115,222,113,178,63,60,108,109,237,3,4,21,194,197,198,2,61,62,165,56,20,174,0,1,2,3,30,202,146,211,196,65,9,59,193,181,31,32,51,225,19,20,5,40,153,54,44,49,37,159,86,247,159,47,55,11,237,61,62,74,89,213,36,96,191,132,215,118,119,179,146,211,196,135,198,252,142,88
96,191,132,133,113,178,56,57,24,174,113,170,75,76,114,56,57,95,24,174,113,114,67,47,192,140,141,28,29,75,151,252,124,104,201,0,137,137,137,138,144,27,28,29,75,206,223,217,187,246,53,157,158,55,244,254,114,175,195,134,156,184,228,166,167,162,52,173,156,92,30,130,131,92,4,5,40,63,150,128,190,24,174,148,2,119,179,73,30,130,131,161,179,73,100,187,192,99,4,174,143,223
217,126,249,76,178,41,56,57,24,174,113,170,75,76,114,56,57,95,24,174,113,114,67,47,192,140,141,28,29,75,151,252,124,104,201,0,137,137,137,138,144,27,28,29,75,206,223,217,187,246,53,157,158,55,244,254,114,175,195,134,156,184,228,166,167,162,52,173,156,92,30,130,131,92,4,5,40,63,150,128,190,24,174,148,2,119,179,73,30,130,131,161,179,73,100,187,192,99,4,174,143,223
1,252,124,241,167,168,115,222,148,2,61,62,40,41,159,47,246,53,157,70,71,72,151,35,18,46,68,117,57,24,25,189,190,6,7,31,32,51,225,204,195,196,135,198,2,119,211,196,152,110,18,204,226,31,237,3,100,149,71,72,171,1,50,51,12,52,173,34,225,46,86,87,54,44,49,37,253,195,212,225,204,195,212,12,52,173,34,225,19,224,130,131,161,211,131,92,30,202,180,69,82,195
61,133,0,169,178,41,115,222,148,2,61,62,40,41,159,47,246,53,157,70,71,72,151,35,18,46,68,117,57,24,25,189,190,6,7,31,32,51,225,204,195,196,135,198,2,119,211,196,152,110,18,204,226,31,237,3,100,149,71,72,171,1,50,51,12,52,173,34,225,46,86,87,54,44,49,37,253,195,212,225,204,195,212,12,52,173,34,225,19,224,130,131,161,211,131,92,30,202,180,69,82,195
34,225,46,160,127,80,115,222,148,2,61,62,40,41,159,47,246,53,157,70,71,72,151,35,18,46,68,117,57,24,25,189,190,6,7,31,32,51,225,204,195,196,135,198,2,119,211,196,152,110,18,204,226,31,237,3,100,149,71,72,171,1,50,51,12,52,173,34,225,46,86,87,54,44,49,37,253,195,212,225,204,195,212,12,52,173,34,225,19,224,130,131,161,211,131,92,30,202,180,69,82,195
211,134,156,184,133,113,115,222,148,2,61,62,40,41,159,47,246,53,157,70,71,72,151,35,18,46,68,117,57,24,25,189,190,6,7,31,32,51,225,204,195,196,135,198,2,119,211,196,152,110,18,204,226,31,237,3,100,149,71,72,171,1,50,51,12,52,173,34,225,46,86,87,54,44,49,37,253,195,212,225,204,195,212,12,52,173,34,225,19,224,130,131,161,211,131,92,30,202,180,69,82,195
171,1,252,142,66,67,115,222,148,2,61,62,40,41,159,47,246,53,157,70,71,72,151,35,18,46,68,117,57,24,25,189,190,6,7,31,32,51,225,204,195,196,135,198,2,119,211,196,152,110,18,204,226,31,237,3,100,149,71,72,171,1,50,51,12,52,173,34,225,46,86,87,54,44,49,37,253,195,212,225,204,195,212,12,52,173,34,225,19,224,130,131,161,211,131,92,30,202,180,69,82,195
149,230,44,97,98,99,89,213,18,19,20,174,113,170,122,85,115,116,165,56,57,24,25,166,167,162,13,97,52,173,156,92,30,130,196,135,198,2,61,133,0,1,2,3,208,95,24,5,40,63,72,76,139,10,11,237,61,133,148,2,119,179,73,208,6,7,238,241,251,214,62,58,59,132,133,0,138,210,177,238,241,167,94,19,20,174,0,1,2,3,208,95,6,7,31,110,36,37,253,176,121,112
70,71,150,255,242,134,89,213,18,19,20,174,113,170,122,85,115,116,165,56,57,24,25,166,167,162,13,97,52,173,156,92,30,130,196,135,198,2,61,133,0,1,2,3,208,95,24,5,40,63,72,76,139,10,11,237,61,133,148,2,119,179,73,208,6,7,238,241,251,214,62,58,59,132,133,0,138,210,177,238,241,167,94,19,20,174,0,1,2,3,208,95,6,7,31,110,36,37,253,176,121,112
92,100,42,117,224,202,89,213,18,19,20,174,113,170,122,85,115,116,165,56,57,24,25,166,167,162,13,97,52,173,156,92,30,130,196,135,198,2,61,133,0,1,2,3,208,95,24,5,40,63,72,76,139,10,11,237,61,133,148,2,119,179,73,208,6,7,238,241,251,214,62,58,59,132,133,0,138,210,177,238,241,167,94,19,20,174,0,1,2,3,208,95,6,7,31,110,36,37,253,176,121,112
33,156,157,158,48,97,125,81,117,57,95,95,6,7,238,229,129,202,73,4,25,189,129,130,131,184,215,118,61,62,165,56,20,174,148,50,91,184,133,143,210,251,73,100,126,28,85,67,68,82,176,168,37,38,39,42,82,195,131,161,179,214,228,166,177,238,229,190,24,174,148,50,51,236,37,38,224,202,73,30,202,180,70,247,159,86,247,159,86,230,191,99,4,174,143,144,27,249,171,138,223,129
137,138,223,220,21,118,15,213,111,84,85,67,160,107,108,109,110,18,46,47,246,232,12,98,140,141,249,151,35,111,84,207,59,193,211,131,157,158,246,232,236,172,182,253,83,146,179,180,158,48,97,98,140,69,82,176,168,172,182,183,116,58,240,173,34,236,96,44,49,172,154,154,154,54,231,232,225,19,224,202,146,211,196,65,101,63,188,29,122,85,56,224,202,146,181,31,237,3,30,202,73,4
40,63,60,213,36,186,15,213,111,84,85,67,160,107,108,109,110,18,46,47,246,232,12,98,140,141,249,151,35,111,84,207,59,193,211,131,157,158,246,232,236,172,182,253,83,146,179,180,158,48,97,98,140,69,82,176,168,172,182,183,116,58,240,173,34,236,96,44,49,172,154,154,154,54,231,232,225,19,224,202,146,211,196,65,101,63,188,29,122,85,56,224,202,146,181,31,237,3,30,202,73,4
151,252,109,237,61,215,15,213,111,84,85,67,160,107,108,109,110,18,46,47,246,232,12,98,140,141,249,151,35,111,84,207,59,193,211,131,157,158,246,232,236,172,182,253,83,146,179,180,158,48,97,98,140,69,82,176,168,172,182,183,116,58,240,173,34,236,96,44,49,172,154,154,154,54,231,232,225,19,224,202,146,211,196,65,101,63,188,29,122,85,56,224,202,146,181,31,237,3,30,202,73,4
109,237,119,179,214,133,15,213,111,84,85,67,160,107,108,109,110,18,46,47,246,232,12,98,140,141,249,151,35,111,84,207,59,193,211,131,157,158,246,232,236,172,182,253,83,146,179,180,158,48,97,98,140,69,82,176,168,172,182,183,116,58,240,173,34,236,96,44,49,172,154,154,154,54,231,232,225,19,224,202,146,211,196,65,101,63,188,29,122,85,56,224,202,146,181,31,237,3,30,202,73,4
137,138,235,201,0,138,15,213,111,84,85,67,160,107,108,109,110,18,46,47,246,232,12,98,140,141,249,151,35,111,84,207,59,193,211,131,157,158,246,232,236,172,182,253,83,146,179,180,158,48,97,98,140,69,82,176,168,172,182,183,116,58,240,173,34,236,96,44,49,172,154,154,154,54,231,232,225,19,224,202,146,211,196,65,101,63,188,29,122,85,56,224,202,146,181,31,237,3,30,202,73,4
237,3,100,42,163,222,15,213,111,84,85,67,160,107,108,109,110,18,46,47,246,232,12,98,140,141,249,151,35,111,84,207,59,193,211,131,157,158,246,232,236,172,182,253,83,146,179,180,158,48,97,98,140,69,82,176,168,172,182,183,116,58,240,173,34,236,96,44,49,172,154,154,154,54,231,232,225,19,224,202,146,211,196,65,101,63,188,29,122,85,56,224,202,146,181,31,237,3,30,202,73,4
134,102,103,104,105,106,15,213,111,84,85,67,160,107,108,109,110,18,46,47,246,232,12,98,140,141,249,151,35,111,84,207,59,193,211,131,157,158,246,232,236,172,182,253,83,146,179,180,158,48,97,98,140,69,82,176,168,172,182,183,116,58,240,173,34,236,96,44,49,172,154,154,154,54,231,232,225,19,224,202,146,211,196,65,101,63,188,29,122,85,56,224,202,146,181,31,237,3,30,202,73,4
111,84,85,67,68,43,15,213,111,84,85,67,160,107,108,109,110,18,46,47,246,232,12,98,140,141,249,151,35,111,84,207,59,193,211,131,157,158,246,232,236,172,182,253,83,146,179,180,158,48,97,98,140,69,82,176,168,172,182,183,116,58,240,173,34,236,96,44,49,172,154,154,154,54,231,232,225,19,224,202,146,211,196,65,101,63,188,29,122,85,56,224,202,146,181,31,237,3,30,202,73,4
55,11,110,18,19,20,15,213,111,84,85,67,160,107,108,109,110,18,46,47,246,232,12,98,140,141,249,151,35,111,84,207,59,193,211,131,157,158,246,232,236,172,182,253,83,146,179,180,158,48,97,98,140,69,82,176,168,172,182,183,116,58,240,173,34,236,96,44,49,172,154,154,154,54,231,232,225,19,224,202,146,211,196,65,101,63,188,29,122,85,56,224,202,146,181,31,237,3,30,202,73,4
39,149,247,38,57,24,15,213,111,84,85,67,160,107,108,109,110,18,46,47,246,232,12,98,140,141,249,151,35,111,84,207,59,193,211,131,157,158,246,232,236,172,182,253,83,146,179,180,158,48,97,98,140,69,82,176,168,172,182,183,116,58,240,173,34,236,96,44,49,172,154,154,154,54,231,232,225,19,224,202,146,211,196,65,101,63,188,29,122,85,56,224,202,146,181,31,237,3,30,202,73,4
